name,birthday,height,weight,car,languages
John Smith,02.10.1990,175,76.5,True,"['C++', 'Python']"
Alexey Alexeev,05.06.1986,197,101.2,False,"['Pascal', 'Delphi']"
Maria Ivanova,28.08.1998,165,56.1,True,"['C#', 'C++', 'C']"
Dmitry Petrov,15.03.1995,182,82.3,True,"['Java', 'Kotlin', 'SQL']"
Elena Sidorova,22.07.1992,168,58.5,False,"['JavaScript', 'TypeScript', 'React']"
Pavel Morozov,10.12.1988,190,95.0,True,"['Go', 'Docker', 'Kubernetes']"
Anna Kuznetsova,03.05.2000,162,52.0,False,"['Python', 'Django', 'PostgreSQL']"
Ivan Sokolov,19.09.1993,178,79.8,True,"['Ruby', 'Rails', 'JavaScript']"
Olga Novikova,12.01.2000,170,60.0,True,"['Java', 'Spring', 'Hibernate']"
Maxim Volkov,25.04.2000,185,88.5,False,"['Python', 'FastAPI', 'MongoDB']"
Natalia Lebedeva,07.09.2000,167,55.0,True,"['JavaScript', 'Vue.js', 'Node.js']"
